invoice_id,business_id,invoice_direction,issue_date,due_date,amount_mdl,paid_date,amount_paid_mdl,status
INV-027061,BUS-000850,receivable,2024-07-19,2024-08-18,23713.82,2024-08-17,23713.82,paid_on_time
INV-027062,BUS-000850,payable,2024-07-13,2024-09-11,82707.77,2024-12-14,82707.77,paid_late
INV-027063,BUS-000850,receivable,2025-10-10,2025-12-09,101314.05,2025-12-05,101314.05,paid_on_time
INV-027064,BUS-000850,receivable,2024-08-24,2024-10-08,91563.36,2024-10-03,91563.36,paid_on_time
INV-027065,BUS-000850,receivable,2024-03-18,2024-05-17,50805.91,2024-05-18,50805.91,paid_late
INV-027066,BUS-000851,receivable,2025-09-03,2025-10-18,175371.91,2025-10-13,175371.91,paid_on_time
INV-027067,BUS-000851,receivable,2024-02-11,2024-04-11,164325.55,2024-04-09,164325.55,paid_on_time
INV-027068,BUS-000851,receivable,2024-05-01,2024-06-15,141930.94,2024-07-25,141930.94,paid_late
INV-027069,BUS-000851,payable,2024-03-14,2024-05-13,267331.76,2024-05-08,267331.76,paid_on_time
INV-027070,BUS-000851,receivable,2024-08-14,2024-09-28,100328.57,2024-11-10,100328.57,paid_late
INV-027071,BUS-000851,payable,2025-03-31,2025-05-30,200559.14,2025-06-06,200559.14,paid_late
INV-027073,BUS-000851,receivable,2025-09-23,2025-10-23,287728.55,2025-11-09,287728.55,paid_late
INV-027075,BUS-000851,receivable,2025-01-24,2025-03-25,165246.4,2025-04-09,165246.4,paid_late
INV-027076,BUS-000851,payable,2024-06-15,2024-08-14,235497.02,2024-08-18,235497.02,paid_late
INV-027077,BUS-000851,receivable,2025-07-15,2025-09-13,231349.12,2025-10-19,231349.12,paid_late
INV-027078,BUS-000851,receivable,2024-12-13,2025-01-27,100707.27,2025-01-24,100707.27,paid_on_time
INV-027079,BUS-000851,payable,2025-04-26,2025-06-25,114590.65,2025-06-29,114590.65,paid_late
INV-027080,BUS-000851,receivable,2023-08-21,2023-10-05,246743.15,2023-10-04,246743.15,paid_on_time
INV-027081,BUS-000851,payable,2023-10-01,2023-10-31,284898.17,2023-11-07,284898.17,paid_late
INV-027082,BUS-000851,receivable,2023-11-30,2023-12-30,282065.89,2024-01-25,282065.89,paid_late
INV-027083,BUS-000851,receivable,2023-07-01,2023-08-30,215341.99,2023-11-14,103906.49,partially_paid
INV-027085,BUS-000851,payable,2025-09-06,2025-10-06,321755.71,2025-10-07,321755.71,paid_late
INV-027087,BUS-000851,receivable,2023-10-02,2023-11-01,76809.38,2023-11-25,76809.38,paid_late
INV-027088,BUS-000851,receivable,2024-07-11,2024-08-25,96924.58,2024-09-23,96924.58,paid_late
INV-027089,BUS-000851,receivable,2024-03-23,2024-04-22,156019.56,2024-04-21,156019.56,paid_on_time
INV-027090,BUS-000851,receivable,2024-10-26,2024-12-25,156195.24,2024-12-27,156195.24,paid_late
INV-027091,BUS-000851,payable,2025-06-09,2025-08-08,88569.42,2025-08-13,88569.42,paid_late
INV-027092,BUS-000851,receivable,2025-11-05,2025-12-05,263353.48,,0.0,overdue
INV-027093,BUS-000851,payable,2025-07-04,2025-08-03,349733.01,2025-07-30,349733.01,paid_on_time
INV-027094,BUS-000851,receivable,2024-10-28,2024-12-12,288548.8,2024-12-07,288548.8,paid_on_time
INV-027096,BUS-000852,payable,2025-03-11,2025-05-10,39912.36,2025-05-08,39912.36,paid_on_time
INV-027097,BUS-000852,receivable,2023-05-22,2023-07-21,102836.88,2023-07-23,102836.88,paid_late
INV-027098,BUS-000852,payable,2023-03-12,2023-04-26,57686.36,2023-05-03,57686.36,paid_late
INV-027101,BUS-000852,receivable,2023-11-17,2024-01-16,25128.71,2024-01-20,25128.71,paid_late
INV-027102,BUS-000852,payable,2025-11-27,2026-01-26,38606.53,,0.0,overdue
INV-027103,BUS-000852,receivable,2025-01-20,2025-03-06,81831.31,2025-03-10,81831.31,paid_late
INV-027104,BUS-000852,receivable,2025-07-29,2025-08-28,48317.2,2025-08-23,48317.2,paid_on_time
INV-027105,BUS-000852,receivable,2024-01-13,2024-02-27,33916.01,2024-04-07,33916.01,paid_late
INV-027106,BUS-000852,receivable,2024-01-25,2024-02-24,44372.78,2024-02-26,44372.78,paid_late
INV-027107,BUS-000852,receivable,2025-03-22,2025-04-21,83206.94,2025-05-23,83206.94,paid_late
INV-027108,BUS-000852,receivable,2024-04-28,2024-06-27,35576.76,2024-06-28,35576.76,paid_late
INV-027109,BUS-000852,receivable,2025-07-08,2025-09-06,60529.14,2025-11-20,60529.14,paid_late
INV-027110,BUS-000852,receivable,2024-04-12,2024-05-27,64447.54,2024-05-31,64447.54,paid_late
INV-027111,BUS-000853,receivable,2024-02-22,2024-04-07,18766.35,2024-05-21,18766.35,paid_late
INV-027113,BUS-000853,payable,2024-04-26,2024-05-26,14120.9,2024-06-04,14120.9,paid_late
INV-027114,BUS-000853,payable,2025-09-22,2025-11-21,19843.25,2025-12-15,19843.25,paid_late
INV-027115,BUS-000853,receivable,2025-04-16,2025-06-15,6831.12,2025-06-13,6831.12,paid_on_time
INV-027116,BUS-000853,receivable,2024-09-18,2024-10-18,17094.49,2025-01-24,17094.49,paid_late
INV-027117,BUS-000853,payable,2025-08-08,2025-10-07,20414.87,2025-10-18,20414.87,paid_late
INV-027118,BUS-000853,receivable,2024-04-03,2024-05-18,19818.93,2024-05-20,19818.93,paid_late
INV-027119,BUS-000853,payable,2025-09-15,2025-11-14,20751.56,2025-12-15,20751.56,paid_late
INV-027120,BUS-000853,receivable,2024-02-11,2024-03-12,14255.24,2024-03-11,14255.24,paid_on_time
INV-027121,BUS-000853,receivable,2025-02-16,2025-04-17,18955.34,2025-05-01,18955.34,paid_late
INV-027122,BUS-000853,receivable,2025-08-07,2025-10-06,9308.44,2025-10-04,9308.44,paid_on_time
INV-027123,BUS-000853,payable,2025-07-14,2025-08-13,13778.63,2025-09-03,13778.63,paid_late
INV-027124,BUS-000853,receivable,2023-10-24,2023-12-23,7274.83,2024-03-02,7274.83,paid_late
INV-027125,BUS-000853,receivable,2024-08-12,2024-09-26,16406.73,2024-10-27,16406.73,paid_late
INV-027126,BUS-000854,receivable,2024-06-09,2024-07-09,43166.71,2024-08-13,43166.71,paid_late
INV-027128,BUS-000854,receivable,2023-09-15,2023-10-15,143519.58,2023-10-19,143519.58,paid_late
INV-027129,BUS-000854,payable,2024-09-19,2024-11-18,135323.19,2025-01-20,135323.19,paid_late
INV-027130,BUS-000854,receivable,2025-09-05,2025-10-20,143996.95,2025-10-19,143996.95,paid_on_time
INV-027131,BUS-000854,receivable,2025-08-13,2025-09-12,154033.88,2025-09-07,154033.88,paid_on_time
INV-027133,BUS-000854,payable,2025-03-10,2025-04-09,110685.77,2025-06-23,74936.86,partially_paid
INV-027134,BUS-000854,receivable,2025-05-01,2025-06-30,41000.38,2025-08-14,41000.38,paid_late
INV-027135,BUS-000854,payable,2024-09-30,2024-11-29,99251.85,2025-02-06,99251.85,paid_late
INV-027137,BUS-000854,receivable,2024-04-09,2024-05-09,107774.31,2024-05-08,107774.31,paid_on_time
INV-027138,BUS-000854,payable,2023-08-11,2023-09-10,125362.37,2023-11-03,125362.37,paid_late
INV-027139,BUS-000854,receivable,2023-11-10,2024-01-09,149504.54,2024-01-08,149504.54,paid_on_time
INV-027140,BUS-000854,receivable,2025-01-12,2025-02-11,62433.81,2025-02-13,62433.81,paid_late
INV-027141,BUS-000854,receivable,2025-05-20,2025-06-19,53435.47,2025-06-21,53435.47,paid_late
INV-027142,BUS-000854,payable,2023-08-12,2023-10-11,145212.99,2023-11-19,145212.99,paid_late
INV-027144,BUS-000854,receivable,2024-04-08,2024-06-07,76972.75,2024-06-10,76972.75,paid_late
INV-027145,BUS-000854,payable,2024-01-14,2024-02-13,92858.53,2024-03-23,92858.53,paid_late
INV-027146,BUS-000854,payable,2024-06-17,2024-08-16,137273.9,2024-10-08,137273.9,paid_late
INV-027147,BUS-000854,receivable,2023-04-16,2023-05-31,106556.6,2023-05-30,106556.6,paid_on_time
INV-027148,BUS-000854,payable,2023-06-07,2023-07-22,159490.01,2023-09-29,159490.01,paid_late
INV-027149,BUS-000854,receivable,2024-01-24,2024-03-09,146177.89,2024-03-12,146177.89,paid_late
INV-027150,BUS-000854,receivable,2025-01-01,2025-03-02,62868.93,2025-03-06,62868.93,paid_late
INV-027151,BUS-000854,receivable,2025-09-09,2025-10-09,143618.19,2025-10-09,143618.19,paid_on_time
INV-027152,BUS-000854,payable,2025-02-27,2025-04-28,108901.87,2025-06-10,108901.87,paid_late
INV-027153,BUS-000854,receivable,2025-02-25,2025-04-26,134478.81,2025-04-27,134478.81,paid_late
INV-027155,BUS-000854,receivable,2025-11-21,2025-12-21,149385.08,,0.0,overdue
INV-027157,BUS-000855,receivable,2025-10-27,2025-12-26,25141.74,2025-12-28,25141.74,paid_late
INV-027158,BUS-000855,receivable,2024-08-07,2024-09-06,11404.9,2024-09-02,11404.9,paid_on_time
INV-027159,BUS-000855,payable,2024-03-25,2024-05-09,9165.33,2024-05-06,9165.33,paid_on_time
INV-027160,BUS-000855,payable,2024-02-26,2024-04-11,23687.1,2024-04-12,23687.1,paid_late
INV-027161,BUS-000855,payable,2023-05-31,2023-07-30,15913.39,2023-07-25,15913.39,paid_on_time
INV-027162,BUS-000855,receivable,2024-06-12,2024-07-27,23859.84,2024-08-24,23859.84,paid_late
INV-027163,BUS-000855,receivable,2023-10-17,2023-12-16,17142.12,2023-12-12,17142.12,paid_on_time
INV-027164,BUS-000855,payable,2025-01-05,2025-02-19,8373.22,2025-02-18,8373.22,paid_on_time
INV-027165,BUS-000855,receivable,2023-12-10,2024-01-09,14466.81,2024-02-04,14466.81,paid_late
INV-027166,BUS-000855,payable,2023-03-17,2023-04-16,13879.94,2023-04-22,13879.94,paid_late
INV-027167,BUS-000855,receivable,2023-12-02,2024-01-31,16263.75,2024-03-05,16263.75,paid_late
INV-027168,BUS-000855,payable,2023-08-26,2023-10-10,5765.59,2023-10-14,5765.59,paid_late
INV-027169,BUS-000855,receivable,2024-06-27,2024-07-27,17316.04,2024-07-26,17316.04,paid_on_time
INV-027170,BUS-000855,receivable,2023-05-05,2023-06-04,24069.37,2023-06-05,24069.37,paid_late
INV-027171,BUS-000856,receivable,2023-11-22,2023-12-22,482670.84,2023-12-22,482670.84,paid_on_time
INV-027172,BUS-000856,payable,2024-02-26,2024-04-26,936271.56,2024-04-24,936271.56,paid_on_time
INV-027173,BUS-000856,payable,2025-11-02,2025-12-17,618254.63,2025-12-15,618254.63,paid_on_time
INV-027174,BUS-000856,payable,2024-11-02,2024-12-02,409577.73,2024-12-08,409577.73,paid_late
INV-027175,BUS-000856,receivable,2023-03-17,2023-04-16,685036.65,2023-04-19,685036.65,paid_late
INV-027176,BUS-000856,receivable,2025-07-29,2025-08-28,682143.38,2025-08-30,682143.38,paid_late
INV-027177,BUS-000856,receivable,2025-01-27,2025-03-28,218930.85,2025-03-23,218930.85,paid_on_time
INV-027178,BUS-000856,receivable,2023-06-06,2023-07-21,325888.69,2023-07-25,325888.69,paid_late
INV-027179,BUS-000856,payable,2023-09-04,2023-10-19,412204.55,2023-10-24,412204.55,paid_late
INV-027180,BUS-000856,receivable,2024-10-31,2024-11-30,903276.82,2024-12-02,903276.82,paid_late
INV-027181,BUS-000856,payable,2025-04-03,2025-06-02,845533.26,2025-06-05,845533.26,paid_late
INV-027182,BUS-000856,payable,2023-05-31,2023-07-15,539601.13,2023-07-10,539601.13,paid_on_time
INV-027183,BUS-000856,payable,2024-12-05,2025-01-04,850382.85,2025-01-11,850382.85,paid_late
INV-027184,BUS-000856,receivable,2023-09-19,2023-11-18,829346.01,2023-11-17,829346.01,paid_on_time
INV-027185,BUS-000856,receivable,2024-02-15,2024-04-15,856998.87,2024-05-07,856998.87,paid_late
INV-027186,BUS-000856,receivable,2024-07-13,2024-09-11,417307.89,2024-09-07,417307.89,paid_on_time
INV-027187,BUS-000856,payable,2023-10-29,2023-12-13,482643.84,2023-12-18,482643.84,paid_late
INV-027188,BUS-000856,receivable,2023-07-11,2023-09-09,997143.88,2023-10-12,997143.88,paid_late
INV-027189,BUS-000856,receivable,2024-07-13,2024-09-11,205071.98,2024-09-10,205071.98,paid_on_time
INV-027190,BUS-000856,receivable,2024-09-08,2024-10-08,437991.97,2024-10-07,437991.97,paid_on_time
INV-027191,BUS-000856,payable,2025-10-03,2025-11-17,623131.74,2025-11-12,623131.74,paid_on_time
INV-027192,BUS-000856,payable,2024-10-29,2024-12-28,330660.33,2025-01-01,330660.33,paid_late
INV-027193,BUS-000856,receivable,2024-09-30,2024-11-29,755296.46,2024-12-25,755296.46,paid_late
INV-027194,BUS-000856,receivable,2025-10-02,2025-12-01,653582.81,,0.0,overdue
INV-027195,BUS-000856,receivable,2025-06-30,2025-08-14,547214.05,2025-08-09,547214.05,paid_on_time
INV-027196,BUS-000856,receivable,2024-11-06,2024-12-21,603176.23,2025-01-02,603176.23,paid_late
INV-027198,BUS-000856,payable,2025-12-22,2026-01-21,795850.14,,0.0,overdue
INV-027199,BUS-000856,payable,2024-02-08,2024-03-09,469083.57,2024-03-06,469083.57,paid_on_time
INV-027200,BUS-000856,payable,2024-07-24,2024-09-22,365299.35,2024-09-17,365299.35,paid_on_time
INV-027201,BUS-000856,receivable,2023-04-25,2023-06-24,837164.89,2023-07-27,837164.89,paid_late
INV-027202,BUS-000856,receivable,2023-11-21,2024-01-05,714237.3,2024-01-01,714237.3,paid_on_time
INV-027203,BUS-000856,receivable,2025-01-01,2025-02-15,989436.01,2025-02-16,989436.01,paid_late
INV-027204,BUS-000856,payable,2023-05-22,2023-07-21,594741.7,2023-07-16,594741.7,paid_on_time
INV-027206,BUS-000856,payable,2025-01-30,2025-03-16,376476.55,2025-03-13,376476.55,paid_on_time
INV-027207,BUS-000856,receivable,2024-07-24,2024-09-22,472778.48,2024-09-19,472778.48,paid_on_time
INV-027209,BUS-000856,payable,2023-08-01,2023-08-31,967325.67,2023-09-02,967325.67,paid_late
INV-027212,BUS-000856,payable,2024-06-30,2024-07-30,526322.53,2024-08-02,526322.53,paid_late
INV-027213,BUS-000856,receivable,2023-06-12,2023-07-27,300573.46,2023-07-22,300573.46,paid_on_time
INV-027214,BUS-000856,payable,2025-11-19,2026-01-18,240943.7,,0.0,overdue
INV-027215,BUS-000856,receivable,2023-04-29,2023-05-29,859686.94,2023-06-09,859686.94,paid_late
INV-027216,BUS-000856,payable,2024-08-11,2024-09-10,297635.85,2024-09-15,297635.85,paid_late
INV-027217,BUS-000856,receivable,2023-05-15,2023-07-14,459305.08,2023-07-18,459305.08,paid_late
INV-027220,BUS-000856,receivable,2024-03-13,2024-04-27,759633.93,2024-06-05,759633.93,paid_late
INV-027222,BUS-000857,payable,2024-03-16,2024-04-30,1527011.18,2024-04-25,1527011.18,paid_on_time
INV-027224,BUS-000857,payable,2023-05-04,2023-06-03,2214139.15,2023-05-31,2214139.15,paid_on_time
INV-027226,BUS-000857,receivable,2023-04-21,2023-05-21,1464825.8,2023-05-22,1464825.8,paid_late
INV-027227,BUS-000857,receivable,2023-08-25,2023-09-24,1594892.19,2023-09-26,1594892.19,paid_late
INV-027228,BUS-000857,receivable,2023-06-22,2023-08-21,1067518.85,2023-09-08,1067518.85,paid_late
INV-027229,BUS-000857,payable,2023-11-17,2024-01-01,2289147.67,2024-01-05,2289147.67,paid_late
INV-027230,BUS-000857,payable,2025-08-20,2025-09-19,976254.76,2025-09-25,976254.76,paid_late
INV-027231,BUS-000857,receivable,2023-07-16,2023-08-30,897521.24,2023-09-03,897521.24,paid_late
INV-027232,BUS-000857,receivable,2024-10-09,2024-11-08,2010306.65,2024-11-23,2010306.65,paid_late
INV-027233,BUS-000857,receivable,2025-05-09,2025-06-08,2484731.14,2025-06-08,2484731.14,paid_on_time
INV-027234,BUS-000857,payable,2025-10-15,2025-11-29,2222961.47,2025-12-03,2222961.47,paid_late
INV-027235,BUS-000857,payable,2023-07-04,2023-08-03,639181.85,2023-08-06,639181.85,paid_late
INV-027236,BUS-000857,payable,2024-05-15,2024-06-29,2305779.36,2024-07-01,2305779.36,paid_late
INV-027238,BUS-000857,payable,2023-11-14,2023-12-29,2418042.42,2023-12-29,2418042.42,paid_on_time
INV-027239,BUS-000857,payable,2023-06-18,2023-07-18,1471874.49,2023-07-18,1471874.49,paid_on_time
INV-027242,BUS-000857,receivable,2025-10-18,2025-11-17,597187.35,2025-12-27,597187.35,paid_late
INV-027243,BUS-000857,payable,2023-05-07,2023-06-21,686497.81,2023-06-18,686497.81,paid_on_time
INV-027244,BUS-000857,payable,2024-12-04,2025-01-03,2090939.4,2024-12-30,2090939.4,paid_on_time
INV-027245,BUS-000857,payable,2024-05-11,2024-07-10,1659588.78,2024-07-08,1659588.78,paid_on_time
INV-027246,BUS-000857,receivable,2024-05-13,2024-07-12,2215135.78,2024-08-02,2215135.78,paid_late
INV-027247,BUS-000857,receivable,2024-09-15,2024-11-14,1543820.37,2024-11-15,1543820.37,paid_late
INV-027248,BUS-000857,receivable,2025-10-05,2025-11-19,1996518.48,2025-11-15,1996518.48,paid_on_time
INV-027249,BUS-000857,payable,2024-05-18,2024-07-02,2539466.36,2024-06-29,2539466.36,paid_on_time
INV-027250,BUS-000857,receivable,2024-08-29,2024-10-13,1358947.5,2024-10-11,1358947.5,paid_on_time
INV-027251,BUS-000857,receivable,2025-07-29,2025-09-27,1621964.26,2025-09-25,1621964.26,paid_on_time
INV-027252,BUS-000857,receivable,2024-07-29,2024-09-12,1934099.0,2024-12-01,1934099.0,paid_late
INV-027253,BUS-000857,receivable,2025-03-19,2025-05-03,2267605.0,2025-04-30,2267605.0,paid_on_time
INV-027254,BUS-000857,receivable,2023-09-03,2023-11-02,1874309.49,2023-10-28,1874309.49,paid_on_time
INV-027255,BUS-000857,payable,2025-11-17,2026-01-16,584516.24,,0.0,overdue
INV-027256,BUS-000857,receivable,2024-09-16,2024-10-31,2219411.26,2024-12-27,2219411.26,paid_late
INV-027257,BUS-000857,payable,2024-08-16,2024-09-30,683791.58,2024-10-05,683791.58,paid_late
INV-027258,BUS-000857,receivable,2024-07-22,2024-09-05,1110111.35,2024-09-03,1110111.35,paid_on_time
INV-027259,BUS-000857,receivable,2023-06-09,2023-07-09,2126883.79,2023-07-26,2126883.79,paid_late
INV-027260,BUS-000857,receivable,2025-11-27,2026-01-11,1766128.1,,0.0,overdue
INV-027261,BUS-000857,receivable,2023-09-03,2023-11-02,682781.37,2023-10-30,682781.37,paid_on_time
INV-027262,BUS-000857,payable,2024-04-04,2024-06-03,775674.01,2024-06-09,775674.01,paid_late
INV-027263,BUS-000857,payable,2025-07-08,2025-08-22,1398622.71,2025-08-27,1398622.71,paid_late
INV-027264,BUS-000857,payable,2023-05-20,2023-06-19,563620.15,2023-06-15,563620.15,paid_on_time
INV-027265,BUS-000857,payable,2023-03-20,2023-05-04,1561847.48,2023-05-05,1561847.48,paid_late
INV-027266,BUS-000857,receivable,2024-07-23,2024-08-22,772626.7,2024-08-23,772626.7,paid_late
INV-027267,BUS-000857,receivable,2024-08-12,2024-10-11,2516362.1,2024-11-16,2516362.1,paid_late
INV-027268,BUS-000857,receivable,2024-05-06,2024-06-20,1438553.89,2024-07-31,1438553.89,paid_late
INV-027269,BUS-000857,payable,2024-12-12,2025-02-10,584737.65,2025-02-14,584737.65,paid_late
INV-027270,BUS-000857,receivable,2023-07-10,2023-08-09,1321122.78,2023-09-12,1321122.78,paid_late
INV-027271,BUS-000858,payable,2025-01-22,2025-03-08,221011.34,2025-06-08,221011.34,paid_late
INV-027273,BUS-000858,payable,2025-10-07,2025-11-21,130388.66,,0.0,overdue
INV-027274,BUS-000858,receivable,2023-10-28,2023-12-27,417615.38,2024-02-08,417615.38,paid_late
INV-027275,BUS-000858,receivable,2023-11-13,2024-01-12,116603.4,2024-02-04,116603.4,paid_late
INV-027276,BUS-000858,payable,2025-04-20,2025-06-19,287816.79,2025-08-29,287816.79,paid_late
INV-027277,BUS-000858,receivable,2023-08-04,2023-10-03,234388.52,2023-10-02,234388.52,paid_on_time
INV-027278,BUS-000858,payable,2024-08-01,2024-09-15,411903.78,2024-10-28,411903.78,paid_late
INV-027279,BUS-000858,receivable,2023-05-26,2023-06-25,367202.56,2023-06-22,367202.56,paid_on_time
INV-027280,BUS-000858,payable,2025-11-05,2025-12-20,271491.6,,0.0,overdue
INV-027281,BUS-000858,receivable,2025-04-27,2025-05-27,262909.82,2025-05-23,262909.82,paid_on_time
INV-027282,BUS-000858,payable,2024-06-04,2024-07-04,290997.76,2024-08-28,290997.76,paid_late
INV-027283,BUS-000858,receivable,2023-11-23,2024-01-22,217145.25,2024-01-20,217145.25,paid_on_time
INV-027284,BUS-000858,receivable,2023-04-20,2023-06-19,146029.65,2023-06-19,146029.65,paid_on_time
INV-027286,BUS-000858,receivable,2025-12-02,2026-01-16,441156.12,,0.0,overdue
INV-027287,BUS-000858,receivable,2023-10-26,2023-11-25,133100.22,2023-11-21,133100.22,paid_on_time
INV-027288,BUS-000858,receivable,2025-09-15,2025-10-30,332449.32,2025-10-25,332449.32,paid_on_time
INV-027289,BUS-000858,receivable,2023-10-27,2023-11-26,260329.21,2023-11-29,260329.21,paid_late
INV-027290,BUS-000858,payable,2025-01-31,2025-03-17,362175.45,2025-06-11,362175.45,paid_late
INV-027291,BUS-000858,payable,2023-05-23,2023-07-07,396755.56,2023-08-12,396755.56,paid_late
INV-027292,BUS-000858,receivable,2025-07-09,2025-08-08,229825.0,2025-08-07,229825.0,paid_on_time
INV-027293,BUS-000858,payable,2024-06-11,2024-07-11,239877.78,2024-09-17,239877.78,paid_late
INV-027294,BUS-000858,receivable,2023-08-11,2023-09-10,140962.64,2023-09-29,140962.64,paid_late
INV-027295,BUS-000858,receivable,2023-11-21,2023-12-21,262894.02,2023-12-25,262894.02,paid_late
INV-027296,BUS-000858,receivable,2025-11-10,2025-12-25,215942.93,2025-12-27,215942.93,paid_late
INV-027297,BUS-000858,payable,2024-06-26,2024-08-25,129228.48,2024-10-14,59400.51,partially_paid
INV-027298,BUS-000858,payable,2024-10-14,2024-12-13,277452.01,2025-03-16,172848.47,partially_paid
INV-027301,BUS-000859,receivable,2024-09-27,2024-11-26,219238.15,2024-12-21,219238.15,paid_late
